data/sim_graphs/g5,"9",36.812
data/sim_graphs/g5,"9,5",60.818
data/sim_graphs/g5,"9,5,13",77.954
data/sim_graphs/g5,"9,5,13,10",91.098
data/sim_graphs/g5,"9,5,13,10,1",100.195
data/sim_graphs/g5,"9,5,13,10,1,8",108.394
data/sim_graphs/g5,"9,5,13,10,1,8,4",115.458
data/sim_graphs/g5,"9,5,13,10,1,8,4,15",121.694
data/sim_graphs/g5,"9,5,13,10,1,8,4,15,7",126.655
data/sim_graphs/g5,"9,5,13,10,1,8,4,15,7,39",130.909
data/sim_graphs/g13,"6",40.108
data/sim_graphs/g13,"6,8",60.05
data/sim_graphs/g13,"6,8,5",75.117
data/sim_graphs/g13,"6,8,5,9",86.321
data/sim_graphs/g13,"6,8,5,9,10",95.982
