graph,nodes,size,infl,real
data/sim_graphs/g13,129,1,5.8234906,4.19
data/sim_graphs/g13,336,1,5.4469514,4.391
data/sim_graphs/g13,320,1,6.0902677,4.352
data/sim_graphs/g13,28,1,9.651665,10.421
data/sim_graphs/g13,315,1,5.796866,4.48
data/sim_graphs/g13,222,1,8.050844,6.595
data/sim_graphs/g13,212,1,5.5669303,5.336
data/sim_graphs/g13,192,1,5.0699105,3.918
data/sim_graphs/g13,183,1,6.6185,6.036
data/sim_graphs/g13,150,1,6.9085383,6.373
data/sim_graphs/g13,174,1,6.8454576,6.73
data/sim_graphs/g13,225,1,5.646094,4.218
data/sim_graphs/g13,121,1,5.700331,5.343
data/sim_graphs/g13,325,1,5.002724,4.591
data/sim_graphs/g13,312,1,4.917312,3.634
data/sim_graphs/g13,265,1,5.9426885,4.983
data/sim_graphs/g13,73,1,7.384355,7.87
data/sim_graphs/g13,28,1,9.651658,11.186
data/sim_graphs/g13,174,1,6.845468,5.658
data/sim_graphs/g13,344,1,5.582952,4.354
data/sim_graphs/g13,58,1,9.504364,10.224
data/sim_graphs/g13,262,1,6.464186,5.657
data/sim_graphs/g13,88,1,8.943834,8.256
data/sim_graphs/g13,278,1,5.578777,4.324
data/sim_graphs/g13,329,1,4.7947154,4.136
data/sim_graphs/g13,320,1,6.0902677,4.713
data/sim_graphs/g13,249,1,4.762194,3.778
data/sim_graphs/g13,174,1,6.845474,6.231
data/sim_graphs/g13,62,1,9.949739,10.216
data/sim_graphs/g13,298,1,5.245542,3.872
data/sim_graphs/g13,6,1,33.97999,40.674
data/sim_graphs/g13,11-245,2,21.768742,24.764
data/sim_graphs/g13,107-196,2,12.206444,12.786
data/sim_graphs/g13,89-323,2,14.169321,13.897
data/sim_graphs/g13,203-116,2,8.965323,8.005
data/sim_graphs/g13,51-127,2,28.655853,30.453
data/sim_graphs/g13,168-171,2,9.972557,10.207
data/sim_graphs/g13,336-125,2,8.612722,7.766
data/sim_graphs/g13,346-236,2,10.218565,9.861
data/sim_graphs/g13,241-189,2,9.769032,8.773
data/sim_graphs/g13,252-333,2,9.269786,8.084
data/sim_graphs/g13,99-339,2,9.823508,9.807
data/sim_graphs/g13,225-221,2,10.470276,9.577
data/sim_graphs/g13,204-277,2,12.378547,12.535
data/sim_graphs/g13,292-61,2,11.22324,11.628
data/sim_graphs/g13,136-249,2,10.611906,10.086
data/sim_graphs/g13,64-76,2,11.932848,13.041
data/sim_graphs/g13,192-6,2,37.282154,42.553
data/sim_graphs/g13,212-55,2,18.549978,19.609
data/sim_graphs/g13,13-334,2,19.588724,22.048
data/sim_graphs/g13,93-38,2,12.7390585,12.946
data/sim_graphs/g13,193-234,2,10.43046,9.944
data/sim_graphs/g13,257-341,2,9.904718,9.719
data/sim_graphs/g13,147-79,2,13.97661,14.287
data/sim_graphs/g13,268-78,2,13.123941,13.852
data/sim_graphs/g13,130-54,2,14.8541,14.534
data/sim_graphs/g13,9-237,2,28.677677,34.651
data/sim_graphs/g13,203-324,2,9.585857,8.274
data/sim_graphs/g13,275-116,2,10.288627,10.557
data/sim_graphs/g13,200-2,2,23.635166,26.974
data/sim_graphs/g13,278-127,2,10.926557,10.943
data/sim_graphs/g13,6-8,2,52.916943,60.487
data/sim_graphs/g13,216-81-339,3,18.203585,18.855
data/sim_graphs/g13,339-91-175,3,14.960966,16.142
data/sim_graphs/g13,122-274-38,3,15.763357,17.78
data/sim_graphs/g13,89-82-285,3,20.303009,22.379
data/sim_graphs/g13,192-11-299,3,24.647903,28.016
data/sim_graphs/g13,218-262-111,3,15.407334,16.861
data/sim_graphs/g13,120-264-20,3,24.473097,27.264
data/sim_graphs/g13,97-258-353,3,15.621907,15.255
data/sim_graphs/g13,313-274-334,3,13.239074,13.379
data/sim_graphs/g13,203-126-39,3,22.299377,23.412
data/sim_graphs/g13,290-60-238,3,16.115934,17.322
data/sim_graphs/g13,24-329-198,3,17.527819,19.778
data/sim_graphs/g13,48-45-286,3,25.81201,28.348
data/sim_graphs/g13,328-245-23,3,17.29421,17.746
data/sim_graphs/g13,265-122-6,3,43.053947,46.457
data/sim_graphs/g13,10-238-159,3,29.573376,32.961
data/sim_graphs/g13,212-85-142,3,14.041944,14.781
data/sim_graphs/g13,304-68-287,3,12.049946,12.504
data/sim_graphs/g13,273-162-325,3,14.25925,14.68
data/sim_graphs/g13,256-213-229,3,14.207502,12.94
data/sim_graphs/g13,202-283-85,3,12.344009,12.99
data/sim_graphs/g13,253-102-199,3,15.048744,15.807
data/sim_graphs/g13,184-77-142,3,18.22429,18.579
data/sim_graphs/g13,290-132-143,3,17.30102,19.137
data/sim_graphs/g13,89-42-318,3,25.48654,26.549
data/sim_graphs/g13,184-73-172,3,16.78464,17.246
data/sim_graphs/g13,129-130-132,3,18.883537,19.548
data/sim_graphs/g13,178-196-142,3,18.590786,20.196
data/sim_graphs/g13,289-6-239,3,41.03414,46.805
data/sim_graphs/g13,129-66-76,3,15.851817,18.172
data/sim_graphs/g13,6-8-5,3,69.15019,76.418
data/sim_graphs/g13,296-115-100-36,4,26.770874,27.74
data/sim_graphs/g13,275-316-101-278,4,17.580994,17.872
data/sim_graphs/g13,122-219-71-295,4,23.045033,25.318
data/sim_graphs/g13,200-283-100-235,4,22.113075,22.846
data/sim_graphs/g13,320-42-78-39,4,36.68919,37.509
data/sim_graphs/g13,29-207-341-15,4,26.586826,29.706
data/sim_graphs/g13,195-349-213-70,4,17.683401,18.926
data/sim_graphs/g13,344-305-66-302,4,19.294085,19.532
data/sim_graphs/g13,123-275-37-279,4,26.371778,27.315
data/sim_graphs/g13,146-195-103-71,4,23.677956,24.848
data/sim_graphs/g13,91-338-203-182,4,18.31153,19.078
data/sim_graphs/g13,152-73-178-115,4,26.2637,26.719
data/sim_graphs/g13,45-274-251-149,4,24.517553,25.648
data/sim_graphs/g13,153-106-237-263,4,21.23734,21.134
data/sim_graphs/g13,11-148-318-303,4,30.639828,33.001
data/sim_graphs/g13,314-227-52-190,4,19.041037,18.687
data/sim_graphs/g13,130-26-316-29,4,32.193676,35.337
data/sim_graphs/g13,81-161-322-67,4,26.484737,26.668
data/sim_graphs/g13,57-52-222-324,4,24.15402,25.933
data/sim_graphs/g13,106-258-300-125,4,18.914139,19.589
data/sim_graphs/g13,62-259-108-203,4,23.319393,23.646
data/sim_graphs/g13,264-338-196-68,4,19.345781,20.625
data/sim_graphs/g13,296-1-130-61,4,33.353664,35.911
data/sim_graphs/g13,288-193-339-103,4,18.506414,18.545
data/sim_graphs/g13,314-118-246-279,4,16.244856,15.8
data/sim_graphs/g13,137-19-85-326,4,24.967304,28.085
data/sim_graphs/g13,257-283-119-343,4,20.334105,19.752
data/sim_graphs/g13,210-140-338-215,4,18.812899,18.418
data/sim_graphs/g13,50-139-204-252,4,22.626827,24.763
data/sim_graphs/g13,66-286-342-95,4,20.235071,20.29
data/sim_graphs/g13,6-8-5-9,4,81.536285,86.991
data/sim_graphs/g13,8-232-109-22-250,5,45.195816,49.965
data/sim_graphs/g13,201-172-48-275-124,5,31.793394,32.336
data/sim_graphs/g13,226-39-21-216-347,5,43.996895,46.904
data/sim_graphs/g13,96-257-97-304-88,5,29.823439,30.898
data/sim_graphs/g13,100-260-197-267-184,5,26.05572,28.216
data/sim_graphs/g13,33-300-337-119-184,5,29.229168,28.739
data/sim_graphs/g13,234-174-22-312-26,5,36.192963,38.673
data/sim_graphs/g13,75-240-146-22-90,5,32.818108,34.422
data/sim_graphs/g13,256-33-289-298-202,5,27.432705,28.576
data/sim_graphs/g13,293-262-330-204-47,5,24.736341,24.673
data/sim_graphs/g13,201-137-240-180-154,5,20.777903,21.323
data/sim_graphs/g13,8-218-244-25-282,5,52.68701,55.644
data/sim_graphs/g13,162-76-301-305-155,5,24.848703,24.855
data/sim_graphs/g13,33-301-142-310-284,5,28.303242,28.901
data/sim_graphs/g13,200-266-12-212-184,5,30.27817,32.255
data/sim_graphs/g13,293-294-297-18-58,5,36.39031,37.62
data/sim_graphs/g13,7-170-172-271-51,5,46.904125,48.178
data/sim_graphs/g13,326-17-282-188-189,5,26.707682,27.713
data/sim_graphs/g13,324-37-298-42-248,5,35.491905,36.546
data/sim_graphs/g13,256-228-171-276-278,5,21.396486,22.479
data/sim_graphs/g13,1-166-109-82-184,5,38.40126,41.079
data/sim_graphs/g13,297-74-75-301-55,5,33.71145,36.331
data/sim_graphs/g13,162-260-206-215-184,5,25.330536,24.896
data/sim_graphs/g13,133-174-19-311-188,5,35.460655,38.446
data/sim_graphs/g13,32-322-135-203-126,5,25.221586,26.443
data/sim_graphs/g13,293-42-145-281-316,5,27.645027,28.666
data/sim_graphs/g13,38-136-42-211-87,5,31.850878,33.51
data/sim_graphs/g13,64-134-328-144-282,5,28.290308,28.39
data/sim_graphs/g13,107-141-50-245-120,5,26.950445,29.447
data/sim_graphs/g13,262-104-278-24-154,5,27.132717,27.605
data/sim_graphs/g13,6-8-5-9-51,5,94.44647,96.978
data/sim_graphs/g13,161-38-264-173-151-281,6,30.940863,32.08
data/sim_graphs/g13,226-68-14-18-19-186,6,49.50893,51.906
data/sim_graphs/g13,161-301-83-20-213-285,6,37.39801,36.996
data/sim_graphs/g13,322-101-269-339-217-94,6,29.821054,29.503
